sys.exec.out.time {s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[0] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[1] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[2] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[0] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[1] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[2] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[2] {rad/s}
                   0,  -0.999999999999998,                   9,                   0,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   0,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                   0,                   0,                   0,                  -1,                   0,                   0,                   0
                   1,  -0.999999999999998,                   9,                  -1,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   1,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                  -1,                   0,                   0,                  -1,                   0,                   0,                   0
                   2,  -0.999999999999998,                   9,                  -2,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   2,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                  -2,                   0,                   0,                  -1,                   0,                   0,                   0
                   3,  -0.999999999999998,                   9,                  -3,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   3,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                  -3,                   0,                   0,                  -1,                   0,                   0,                   0
                   4,  -0.999999999999998,                   9,                  -4,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   4,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                  -4,                   0,                   0,                  -1,                   0,                   0,                   0
                   5,  -0.999999999999998,                   9,                  -5,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   5,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                  -5,                   0,                   0,                  -1,                   0,                   0,                   0
                   6,  -0.999999999999998,                   9,                  -6,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   6,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                  -6,                   0,                   0,                  -1,                   0,                   0,                   0
                   7,  -0.999999999999998,                   9,                  -7,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   7,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                  -7,                   0,                   0,                  -1,                   0,                   0,                   0
                   8,  -0.999999999999998,                   9,                  -8,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   8,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                  -8,                   0,                   0,                  -1,                   0,                   0,                   0
                   9,  -0.999999999999998,                   9,                  -9,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   9,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                  -9,                   0,                   0,                  -1,                   0,                   0,                   0
                  10,  -0.999999999999998,                   9,                 -10,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  10,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -10,                   0,                   0,                  -1,                   0,                   0,                   0
