sys.exec.out.time {s},vehA.dyn_body.composite_body.state.trans.position[0] {m},vehA.dyn_body.composite_body.state.trans.position[1] {m},vehA.dyn_body.composite_body.state.trans.position[2] {m},vehA.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehA.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehA.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},vehA.dyn_body.structure.state.trans.position[0] {m},vehA.dyn_body.structure.state.trans.position[1] {m},vehA.dyn_body.structure.state.trans.position[2] {m},vehA.dyn_body.structure.state.trans.velocity[0] {m/s},vehA.dyn_body.structure.state.trans.velocity[1] {m/s},vehA.dyn_body.structure.state.trans.velocity[2] {m/s},vehA.dyn_body.structure.state.rot.ang_vel_this[0] {rad/s},vehA.dyn_body.structure.state.rot.ang_vel_this[1] {rad/s},vehA.dyn_body.structure.state.rot.ang_vel_this[2] {rad/s},vehB.dyn_body.composite_body.state.trans.position[0] {m},vehB.dyn_body.composite_body.state.trans.position[1] {m},vehB.dyn_body.composite_body.state.trans.position[2] {m},vehB.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehB.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehB.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},vehB.dyn_body.structure.state.trans.position[0] {m},vehB.dyn_body.structure.state.trans.position[1] {m},vehB.dyn_body.structure.state.trans.position[2] {m},vehB.dyn_body.structure.state.trans.velocity[0] {m/s},vehB.dyn_body.structure.state.trans.velocity[1] {m/s},vehB.dyn_body.structure.state.trans.velocity[2] {m/s},vehB.dyn_body.structure.state.rot.ang_vel_this[0] {rad/s},vehB.dyn_body.structure.state.rot.ang_vel_this[1] {rad/s},vehB.dyn_body.structure.state.rot.ang_vel_this[2] {rad/s}
                   0,                  10,                   0,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  10,                   0,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                   0,                   0,                   0
                   1,                  12,                   1,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  12,                   1,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   1,                   0,                   0,                   1,                   0,                   0,                   0
                   2,                  14,                   2,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  14,                   2,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   2,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   2,                   0,                   0,                   1,                   0,                   0,                   0
                   3,                  16,                   3,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  16,                   3,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   3,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   3,                   0,                   0,                   1,                   0,                   0,                   0
                   4,                  18,                   4,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  18,                   4,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   4,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   4,                   0,                   0,                   1,                   0,                   0,                   0
                   5,                  20,                   5,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  20,                   5,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   5,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   5,                   0,                   0,                   1,                   0,                   0,                   0
                   6,                  22,                   6,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  22,                   6,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   6,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   6,                   0,                   0,                   1,                   0,                   0,                   0
                   7,                  24,                   7,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  24,                   7,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   7,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   7,                   0,                   0,                   1,                   0,                   0,                   0
                   8,                  26,                   8,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  26,                   8,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   8,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   8,                   0,                   0,                   1,                   0,                   0,                   0
                   9,                  28,                   9,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  28,                   9,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   9,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   9,                   0,                   0,                   1,                   0,                   0,                   0
                  10,                  30,                  10,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  30,                  10,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  10,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  10,                   0,                   0,                   1,                   0,                   0,                   0
                  11,                  32,                  11,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  32,                  11,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  11,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  11,                   0,                   0,                   1,                   0,                   0,                   0
                  12,                  34,                  12,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                  34,                  12,                   0,                   2,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                  12,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                  12,                   0,                   0,                   1,                   0,                   0,                   0
