sys.exec.out.time {s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[0] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[1] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[2] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[0] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[1] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[2] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[2] {rad/s}
                   0,  -0.999999999999998,                   9,                   0, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                   0,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                   0, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                   1,  -1.999999999999998,                  11,                  -1, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  11,   2.000000000000005,                   1,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -1.999999999999998,                  11,                  -1, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                   2,  -2.999999999999997,                  13,                  -2, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  13,   3.000000000000006,                   2,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -2.999999999999997,                  13,                  -2, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                   3,  -3.999999999999996,                  15,                  -3, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  15,   4.000000000000007,                   3,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -3.999999999999996,                  15,                  -3, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                   4,  -4.999999999999996,                  17,                  -4, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  17,   5.000000000000007,                   4,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -4.999999999999996,                  17,                  -4, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                   5,  -5.999999999999996,                  19,                  -5, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  19,   6.000000000000009,                   5,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -5.999999999999996,                  19,                  -5, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                   6,  -6.999999999999996,                  21,                  -6, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  21,   7.000000000000009,                   6,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -6.999999999999996,                  21,                  -6, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                   7,  -7.999999999999995,                  23,                  -7, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  23,   8.000000000000011,                   7,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -7.999999999999995,                  23,                  -7, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                   8,  -8.999999999999995,                  25,                  -8, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  25,   9.000000000000011,                   8,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -8.999999999999995,                  25,                  -8, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                   9,  -9.999999999999995,                  27,                  -9, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  27,   10.00000000000001,                   9,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -9.999999999999995,                  27,                  -9, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  10,  -10.99999999999999,                  29,                 -10, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                  29,   11.00000000000001,                  10,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -10.99999999999999,                  29,                 -10, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  11,  -11.99999999999999,                  31,                 -11, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   30.99999999999999,   12.00000000000001,                  11,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -11.99999999999999,                  31,                 -11, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  12,  -12.99999999999999,                  33,                 -12, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   32.99999999999999,   13.00000000000001,                  12,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -12.99999999999999,                  33,                 -12, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  13,  -13.99999999999999,                  35,                 -13, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   34.99999999999999,   14.00000000000002,                  13,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -13.99999999999999,                  35,                 -13, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  14,  -14.99999999999999,                  37,                 -14, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   36.99999999999999,   15.00000000000002,                  14,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -14.99999999999999,                  37,                 -14, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  15,  -15.99999999999999,                  39,                 -15, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   38.99999999999999,   16.00000000000002,                  15,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -15.99999999999999,                  39,                 -15, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  16,  -16.99999999999999,   41.00000000000001,                 -16, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   40.99999999999999,   17.00000000000002,                  16,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -16.99999999999999,   41.00000000000001,                 -16, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  17,  -17.99999999999999,   43.00000000000001,                 -17, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   42.99999999999999,   18.00000000000002,                  17,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -17.99999999999999,   43.00000000000001,                 -17, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  18,  -18.99999999999999,   45.00000000000001,                 -18, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   44.99999999999999,   19.00000000000002,                  18,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -18.99999999999999,   45.00000000000001,                 -18, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  19,  -19.99999999999999,   47.00000000000001,                 -19, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   46.99999999999999,   20.00000000000002,                  19,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -19.99999999999999,   47.00000000000001,                 -19, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  20,  -20.99999999999999,   49.00000000000001,                 -20, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   48.99999999999999,   21.00000000000002,                  20,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -20.99999999999999,   49.00000000000001,                 -20, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  21,  -21.99999999999999,   51.00000000000001,                 -21, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   50.99999999999999,   22.00000000000002,                  21,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -21.99999999999999,   51.00000000000001,                 -21, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  22,  -22.99999999999999,   53.00000000000001,                 -22, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   52.99999999999999,   23.00000000000002,                  22,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -22.99999999999999,   53.00000000000001,                 -22, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  23,  -23.99999999999999,   55.00000000000001,                 -23, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   54.99999999999999,   24.00000000000002,                  23,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -23.99999999999999,   55.00000000000001,                 -23, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  24,  -24.99999999999999,   57.00000000000001,                 -24, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   56.99999999999999,   25.00000000000002,                  24,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -24.99999999999999,   57.00000000000001,                 -24, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  25,  -25.99999999999999,   59.00000000000001,                 -25, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   58.99999999999999,   26.00000000000002,                  25,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -25.99999999999999,   59.00000000000001,                 -25, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  26,  -26.99999999999999,   61.00000000000001,                 -26, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   60.99999999999999,   27.00000000000003,                  26,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -26.99999999999999,   61.00000000000001,                 -26, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  27,  -27.99999999999999,   63.00000000000001,                 -27, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   62.99999999999999,   28.00000000000003,                  27,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -27.99999999999999,   63.00000000000001,                 -27, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  28,  -28.99999999999999,                  65,                 -28, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   64.99999999999999,   29.00000000000003,                  28,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -28.99999999999999,                  65,                 -28, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  29,  -29.99999999999999,                  67,                 -29, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   66.99999999999999,   30.00000000000003,                  29,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -29.99999999999999,                  67,                 -29, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  30,  -30.99999999999999,                  69,                 -30, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   68.99999999999999,   31.00000000000003,                  30,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -30.99999999999999,                  69,                 -30, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  31,  -31.99999999999999,                  71,                 -31, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   70.99999999999999,   32.00000000000003,                  31,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -31.99999999999999,                  71,                 -31, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  32,  -32.99999999999999,   73.00000000000001,                 -32, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   72.99999999999999,   33.00000000000004,                  32,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -32.99999999999999,   73.00000000000001,                 -32, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  33,  -33.99999999999999,   75.00000000000001,                 -33, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   74.99999999999999,   34.00000000000004,                  33,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -33.99999999999999,   75.00000000000001,                 -33, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  34,  -34.99999999999999,   77.00000000000001,                 -34, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   76.99999999999999,   35.00000000000004,                  34,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -34.99999999999999,   77.00000000000001,                 -34, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  35,  -35.99999999999999,   79.00000000000001,                 -35, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   78.99999999999999,   36.00000000000004,                  35,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -35.99999999999999,   79.00000000000001,                 -35, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  36,  -36.99999999999998,   81.00000000000001,                 -36, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   80.99999999999999,   37.00000000000004,                  36,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -36.99999999999998,   81.00000000000001,                 -36, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  37,  -37.99999999999998,   83.00000000000001,                 -37, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   82.99999999999999,   38.00000000000004,                  37,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -37.99999999999998,   83.00000000000001,                 -37, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  38,  -38.99999999999998,   85.00000000000001,                 -38, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   84.99999999999999,   39.00000000000004,                  38,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -38.99999999999998,   85.00000000000001,                 -38, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  39,  -39.99999999999998,   87.00000000000001,                 -39, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   86.99999999999999,   40.00000000000004,                  39,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -39.99999999999998,   87.00000000000001,                 -39, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  40,  -40.99999999999998,   89.00000000000001,                 -40, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   88.99999999999999,   41.00000000000004,                  40,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -40.99999999999998,   89.00000000000001,                 -40, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  41,  -41.99999999999998,   91.00000000000001,                 -41, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   90.99999999999999,   42.00000000000004,                  41,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -41.99999999999998,   91.00000000000001,                 -41, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  42,  -42.99999999999998,   93.00000000000001,                 -42, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   92.99999999999999,   43.00000000000004,                  42,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -42.99999999999998,   93.00000000000001,                 -42, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  43,  -43.99999999999998,   95.00000000000001,                 -43, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   94.99999999999999,   44.00000000000004,                  43,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -43.99999999999998,   95.00000000000001,                 -43, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  44,  -44.99999999999998,   97.00000000000001,                 -44, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   96.99999999999999,   45.00000000000004,                  44,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -44.99999999999998,   97.00000000000001,                 -44, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  45,  -45.99999999999998,   99.00000000000001,                 -45, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   98.99999999999999,   46.00000000000004,                  45,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -45.99999999999998,   99.00000000000001,                 -45, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  46,  -46.99999999999998,                 101,                 -46, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 101,   47.00000000000004,                  46,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -46.99999999999998,                 101,                 -46, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  47,  -47.99999999999998,                 103,                 -47, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 103,   48.00000000000004,                  47,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -47.99999999999998,                 103,                 -47, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  48,  -48.99999999999998,                 105,                 -48, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 105,   49.00000000000005,                  48,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -48.99999999999998,                 105,                 -48, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  49,  -49.99999999999998,                 107,                 -49, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 107,   50.00000000000005,                  49,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -49.99999999999998,                 107,                 -49, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  50,  -50.99999999999998,                 109,                 -50, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 109,   51.00000000000005,                  50,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -50.99999999999998,                 109,                 -50, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  51,  -51.99999999999998,                 111,                 -51, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 111,   52.00000000000005,                  51,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -51.99999999999998,                 111,                 -51, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  52,  -52.99999999999997,                 113,                 -52, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 113,   53.00000000000005,                  52,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -52.99999999999997,                 113,                 -52, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  53,  -53.99999999999997,                 115,                 -53, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 115,   54.00000000000005,                  53,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -53.99999999999997,                 115,                 -53, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  54,  -54.99999999999997,                 117,                 -54, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 117,   55.00000000000005,                  54,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -54.99999999999997,                 117,                 -54, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  55,  -55.99999999999997,                 119,                 -55, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 119,   56.00000000000005,                  55,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -55.99999999999997,                 119,                 -55, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  56,  -56.99999999999997,                 121,                 -56, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 121,   57.00000000000006,                  56,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -56.99999999999997,                 121,                 -56, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  57,  -57.99999999999997,                 123,                 -57, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 123,   58.00000000000006,                  57,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -57.99999999999997,                 123,                 -57, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  58,  -58.99999999999997,                 125,                 -58, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 125,   59.00000000000006,                  58,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -58.99999999999997,                 125,                 -58, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  59,  -59.99999999999997,                 127,                 -59, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 127,   60.00000000000006,                  59,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -59.99999999999997,                 127,                 -59, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  60,  -60.99999999999997,                 129,                 -60, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 129,   61.00000000000006,                  60,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -60.99999999999997,                 129,                 -60, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  61,  -61.99999999999997,                 131,                 -61, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 131,   62.00000000000006,                  61,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -61.99999999999997,                 131,                 -61, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  62,  -62.99999999999997,                 133,                 -62, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 133,   63.00000000000006,                  62,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -62.99999999999997,                 133,                 -62, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  63,  -63.99999999999997,                 135,                 -63, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 135,   64.00000000000006,                  63,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -63.99999999999997,                 135,                 -63, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  64,  -64.99999999999997,                 137,                 -64, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 137,   65.00000000000006,                  64,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -64.99999999999997,                 137,                 -64, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  65,  -65.99999999999997,                 139,                 -65, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 139,   66.00000000000006,                  65,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -65.99999999999997,                 139,                 -65, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  66,  -66.99999999999997,                 141,                 -66, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 141,   67.00000000000006,                  66,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -66.99999999999997,                 141,                 -66, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  67,  -67.99999999999997,                 143,                 -67, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 143,   68.00000000000006,                  67,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -67.99999999999997,                 143,                 -67, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  68,  -68.99999999999997,                 145,                 -68, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 145,   69.00000000000007,                  68,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -68.99999999999997,                 145,                 -68, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  69,  -69.99999999999997,                 147,                 -69, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 147,   70.00000000000007,                  69,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -69.99999999999997,                 147,                 -69, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
