sys.exec.out.time {s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[0] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[1] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[2] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[0] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[1] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[2] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[2] {rad/s}
                   0,  -0.999999999999998,                   9,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                   9,   1.000000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -0.999999999999998,                   9,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                   1,  -1.999999999999998,                  11,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  11,   2.000000000000005,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -1.999999999999998,                  11,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                   2,  -2.999999999999997,                  13,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  13,   3.000000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -2.999999999999997,                  13,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                   3,  -3.999999999999996,                  15,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  15,   4.000000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -3.999999999999996,                  15,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                   4,  -4.999999999999996,                  17,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  17,   5.000000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -4.999999999999996,                  17,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                   5,  -5.999999999999996,                  19,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  19,   6.000000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -5.999999999999996,                  19,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                   6,  -6.999999999999996,                  21,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  21,   7.000000000000009,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -6.999999999999996,                  21,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                   7,  -7.999999999999995,                  23,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  23,   8.000000000000011,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -7.999999999999995,                  23,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                   8,  -8.999999999999995,                  25,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  25,   9.000000000000011,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -8.999999999999995,                  25,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                   9,  -9.999999999999995,                  27,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  27,   10.00000000000001,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -9.999999999999995,                  27,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  10,  -10.99999999999999,                  29,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                  29,   11.00000000000001,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -10.99999999999999,                  29,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  11,  -11.99999999999999,                  31,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   30.99999999999999,   12.00000000000001,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -11.99999999999999,                  31,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
