sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s}
                   0,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5,                   0,                   0,                   5,                  10,                   0,               0.063,              13.787,                 -25,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,                   0,                   0,                   5,                  10,                   0,               0.063,              13.787,                 -25,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.05,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5, 0.04999999999999999,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.94999999999999,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5, 0.04999999999999999,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.94999999999999,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 0.1,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5, 0.09999999999999996,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.89999999999998,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5, 0.09999999999999996,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.89999999999998,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.15,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5,                0.15,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.84999999999998,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,                0.15,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.84999999999998,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 0.2,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5,                 0.2,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.79999999999997,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,                 0.2,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.79999999999997,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.25,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5,  0.2500000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.74999999999996,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.2500000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.74999999999996,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 0.3,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5,  0.3000000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.69999999999995,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.3000000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.69999999999995,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.35,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5,  0.3500000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.64999999999995,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.3500000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.64999999999995,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 0.4,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5,  0.4000000000000002,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.59999999999994,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.4000000000000002,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.59999999999994,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.45,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   1,                  -5,  0.4500000000000002,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.54999999999993,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.4500000000000002,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.54999999999993,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
